date,entry_time,exit_time,device,user_id
2023-01-14,08:45:00,11:33:00,Desktop,4ak4I2
2023-01-14,18:27:00,21:27:00,Desktop,V7Gx37
2023-01-14,22:43:00,01:15:00,Tablet,FGi7UN
2023-01-14,10:33:00,12:23:00,Mobile,urDS9s
2023-01-14,16:12:00,17:38:00,Desktop,rumGIn
2023-01-15,18:37:00,21:09:00,Desktop,xUh7rP
2023-01-15,12:36:00,14:33:00,Tablet,ysZ1R2
2023-01-15,19:48:00,22:36:00,Desktop,6xE8lV
2023-01-15,10:49:00,13:38:00,Mobile,MJUjpe
2023-01-15,20:48:00,23:13:00,Mobile,WWCPv5
2023-01-15,14:11:00,15:57:00,Tablet,wuOEYk
2023-01-15,22:03:00,22:46:00,Desktop,1UL1a2
2023-01-15,21:42:00,00:31:00,Desktop,tm5hOM
2023-01-15,23:51:00,02:33:00,Mobile,S27bWn
2023-01-15,21:52:00,00:43:00,Tablet,LqjdFA
2023-01-15,19:23:00,20:23:00,Mobile,4xCXM9
2023-01-15,21:40:00,22:57:00,Tablet,bye2wz
2023-01-15,07:13:00,09:49:00,Tablet,HqKfJj
2023-01-16,20:08:00,20:38:00,Desktop,MVMU9o
2023-01-16,15:53:00,16:40:00,Tablet,oyXSnk
2023-01-16,19:49:00,22:43:00,Tablet,YDu5vP
2023-01-16,08:28:00,09:56:00,Tablet,mqcHrj
2023-01-16,22:32:00,00:56:00,Desktop,BLAYCY
2023-01-16,17:50:00,20:41:00,Tablet,TgRIc0
2023-01-16,09:20:00,10:40:00,Tablet,Coavkv
2023-01-16,21:42:00,00:26:00,Mobile,gj7Ky2
2023-01-16,22:08:00,00:22:00,Mobile,gj7Ky2
2023-01-16,16:23:00,16:53:00,Mobile,ATtFKE
2023-01-16,11:03:00,13:31:00,Desktop,b3JsGl
2023-01-16,14:34:00,16:40:00,Tablet,897lHt
2023-01-16,23:17:00,01:11:00,Tablet,rRAH7m
2023-01-16,19:44:00,21:55:00,Desktop,PBMJ3u
2023-01-16,23:15:00,01:32:00,Mobile,GteBt4
2023-01-17,20:09:00,23:08:00,Tablet,AVksnj
2023-01-17,16:31:00,18:05:00,Mobile,upWopE
2023-01-17,21:32:00,00:32:00,Mobile,hUJHcQ
2023-01-17,15:37:00,17:40:00,Desktop,9LlEzE
2023-01-17,08:23:00,11:05:00,Mobile,q6V9G8
2023-01-17,08:21:00,10:22:00,Tablet,C43HAJ
2023-01-17,23:23:00,01:25:00,Desktop,bApSeJ
2023-01-17,20:47:00,22:56:00,Mobile,M6JX9g
2023-01-17,16:36:00,19:15:00,Tablet,hOYOan
2023-01-17,07:02:00,09:18:00,Tablet,cduL4Q
2023-01-17,09:51:00,10:44:00,Tablet,Co4Yw8
2023-01-18,14:05:00,15:49:00,Tablet,ZyYFFY
2023-01-18,10:48:00,12:06:00,Desktop,GlcctI
2023-01-18,23:45:00,02:43:00,Mobile,H4E3RR
2023-01-18,19:35:00,22:25:00,Mobile,Bk148O
2023-01-18,08:22:00,10:13:00,Mobile,dGYIy1
2023-01-18,23:56:00,01:05:00,Mobile,fAozf1
2023-01-18,07:18:00,09:09:00,Tablet,laxqIZ
2023-01-18,16:34:00,19:09:00,Mobile,FGi7UN
2023-01-18,14:44:00,17:40:00,Tablet,Coavkv
2023-01-18,22:47:00,23:37:00,Tablet,ZbCqpo
2023-01-19,22:17:00,00:09:00,Desktop,6cA9LJ
2023-01-19,07:43:00,09:56:00,Mobile,SNdNwP
2023-01-19,08:10:00,09:32:00,Mobile,5wKMZ3
2023-01-19,20:00:00,21:18:00,Desktop,1lt82c
2023-01-19,11:35:00,13:51:00,Tablet,Ef9lOk
2023-01-19,16:28:00,19:17:00,Desktop,JI7A7v
2023-01-19,23:06:00,00:03:00,Mobile,9LlEzE
2023-01-19,08:52:00,11:13:00,Mobile,H4E3RR
2023-01-19,15:25:00,16:21:00,Mobile,ajYYN7
2023-01-19,16:02:00,17:11:00,Desktop,fFXO2W
2023-01-19,18:29:00,21:22:00,Tablet,wIHEuI
2023-01-19,12:46:00,14:32:00,Tablet,iDzRTO
2023-01-19,13:05:00,15:18:00,Mobile,rwpk8M
2023-01-19,22:43:00,00:40:00,Tablet,CAiYJd
2023-01-19,09:36:00,11:47:00,Mobile,Gl6IKI
2023-01-20,16:29:00,18:42:00,Tablet,bjo0dp
2023-01-20,18:49:00,20:48:00,Tablet,jF2F5A
2023-01-20,16:36:00,18:46:00,Mobile,5ADElx
2023-01-20,19:57:00,20:44:00,Mobile,fviKlf
2023-01-20,19:53:00,22:08:00,Desktop,ekYOVJ
2023-01-21,17:56:00,18:53:00,Tablet,6B5stV
2023-01-21,22:05:00,00:39:00,Tablet,897lHt
2023-01-21,17:28:00,19:58:00,Mobile,kuIJ1o
2023-01-21,23:59:00,02:28:00,Tablet,hLev7W
2023-01-21,19:56:00,22:44:00,Desktop,dTePO2
2023-01-21,20:32:00,21:19:00,Desktop,6WzkYS
2023-01-21,07:35:00,08:17:00,Mobile,62wH7H
2023-01-21,19:51:00,22:19:00,Tablet,dInaJX
2023-01-21,08:30:00,10:53:00,Mobile,ClMc7M
2023-01-21,11:33:00,13:56:00,Desktop,GDMVRF
2023-01-21,11:03:00,12:26:00,Mobile,X0oTCn
2023-01-22,08:28:00,09:59:00,Mobile,IT70U8
2023-01-22,20:55:00,23:23:00,Desktop,qGr15D
2023-01-22,14:48:00,17:37:00,Desktop,IPYi1L
2023-01-22,14:07:00,16:00:00,Mobile,gqtmeB
2023-01-22,22:26:00,23:46:00,Mobile,hWAbfK
2023-01-22,16:41:00,17:14:00,Mobile,WjIYIf
2023-01-22,21:23:00,23:18:00,Mobile,PSNWbm
2023-01-22,19:03:00,20:34:00,Mobile,uZTxU4
2023-01-22,19:44:00,22:23:00,Tablet,oL2wGv
2023-01-22,21:49:00,23:36:00,Mobile,CfkAMg
2023-01-22,20:08:00,22:34:00,Desktop,tV4WX0
2023-01-22,19:27:00,20:06:00,Tablet,ZUVx45
2023-01-22,21:03:00,22:18:00,Desktop,V0DeFg
2023-01-22,07:06:00,09:19:00,Desktop,P5LK1O
2023-01-22,10:46:00,11:46:00,Mobile,KqO7WH
2023-01-22,22:09:00,00:59:00,Desktop,OQwnW7
2023-01-22,20:50:00,22:33:00,Mobile,IzpKAP
2023-01-22,08:34:00,09:35:00,Mobile,wgn6cl
2023-01-22,09:09:00,11:38:00,Tablet,FstnHI
2023-01-22,10:47:00,11:58:00,Mobile,b3JsGl
2023-01-22,20:53:00,21:33:00,Tablet,xzBaEs
2023-01-23,12:28:00,14:31:00,Mobile,IWEu31
2023-01-23,19:39:00,22:02:00,Desktop,uZTxU4
2023-01-23,15:02:00,16:37:00,Mobile,OQwnW7
2023-01-23,14:03:00,15:23:00,Desktop,fW8Z8c
2023-01-23,14:47:00,16:43:00,Tablet,oL2wGv
2023-01-24,14:17:00,16:33:00,Mobile,LYT2Xd
2023-01-24,16:00:00,18:06:00,Mobile,rlUXXs
2023-01-24,23:57:00,01:47:00,Mobile,dInaJX
2023-01-24,11:39:00,14:29:00,Desktop,gidJKt
2023-01-24,19:51:00,20:29:00,Desktop,kW0Osx
2023-01-24,22:20:00,01:16:00,Mobile,g1nZFO
2023-01-24,23:59:00,01:25:00,Mobile,POsZ8d
2023-01-24,07:35:00,09:13:00,Tablet,sJi7ih
2023-01-24,19:40:00,21:09:00,Desktop,X0oTCn
2023-01-24,20:25:00,21:26:00,Tablet,oqHWP2
2023-01-25,23:39:00,00:12:00,Mobile,pL2MnE
2023-01-25,23:27:00,02:27:00,Mobile,Dos5DH
2023-01-25,17:25:00,18:27:00,Desktop,zwDdNN
2023-01-25,23:19:00,01:10:00,Desktop,3qqFye
2023-01-25,20:06:00,21:24:00,Mobile,ZHYSOP
2023-01-25,15:18:00,18:09:00,Mobile,Z9CvHM
2023-01-25,23:00:00,01:28:00,Tablet,0Sc002
2023-01-25,11:48:00,12:46:00,Mobile,eOW95V
2023-01-25,23:20:00,02:00:00,Mobile,Ef9lOk
2023-01-25,20:52:00,22:54:00,Desktop,VsFQdW
2023-01-26,10:40:00,11:14:00,Mobile,nFHwP9
2023-01-26,15:12:00,16:43:00,Mobile,4qcIlb
2023-01-26,11:23:00,13:19:00,Mobile,YpIXPC
2023-01-26,20:43:00,22:19:00,Desktop,hSRUPN
2023-01-26,07:29:00,09:41:00,Desktop,xX5puQ
2023-01-26,19:25:00,21:29:00,Desktop,yEEry9
2023-01-26,23:24:00,01:38:00,Mobile,tJwBAy
2023-01-26,18:51:00,19:38:00,Desktop,V7Gx37
2023-01-26,23:18:00,23:58:00,Mobile,ai1Knt
2023-01-26,08:55:00,10:57:00,Tablet,STQrwt
2023-01-26,11:46:00,13:51:00,Mobile,diK43b
2023-01-26,09:27:00,10:11:00,Mobile,hcJNVo
2023-01-26,17:44:00,20:35:00,Desktop,gDxUkx
2023-01-26,21:27:00,22:03:00,Mobile,ni03s7
2023-01-27,21:22:00,22:09:00,Tablet,U4fiRV
2023-01-27,22:14:00,22:46:00,Tablet,rmfvSG
2023-01-27,07:57:00,08:38:00,Mobile,1qZDmE
2023-01-27,09:45:00,10:58:00,Desktop,o6dG0G
2023-01-27,18:47:00,21:25:00,Mobile,qGr15D
2023-01-27,17:38:00,18:44:00,Tablet,K4d03n
2023-01-28,09:15:00,11:50:00,Tablet,EnrwM6
2023-01-28,20:06:00,21:47:00,Mobile,8QT60l
2023-01-28,20:09:00,20:57:00,Mobile,TsDk30
2023-01-28,11:31:00,13:28:00,Mobile,IUVj2M
2023-01-28,12:48:00,15:02:00,Mobile,SYoby0
2023-01-28,21:06:00,21:58:00,Tablet,IyOJ7X
2023-01-28,21:02:00,23:51:00,Tablet,4DmnFZ
2023-01-28,14:03:00,14:41:00,Desktop,SYlmfU
2023-01-28,21:54:00,00:31:00,Desktop,Ny13D7
2023-01-28,21:27:00,21:57:00,Mobile,Fu64In
2023-01-28,11:52:00,12:43:00,Desktop,xX5puQ
2023-01-28,20:28:00,21:35:00,Tablet,xIlG0W
2023-01-28,16:44:00,19:08:00,Desktop,VVQH6J
2023-01-29,21:27:00,23:10:00,Tablet,M15Oxv
2023-01-29,21:55:00,00:42:00,Mobile,u89yVu
2023-01-29,22:08:00,23:02:00,Tablet,Ef9lOk
2023-01-29,18:08:00,19:53:00,Tablet,aMG6oY
2023-01-29,20:28:00,23:06:00,Desktop,TsDk30
2023-01-29,17:59:00,19:30:00,Mobile,mYi2nM
2023-01-29,23:58:00,02:50:00,Tablet,lF5atj
2023-01-29,22:35:00,23:14:00,Desktop,hXkUd5
2023-01-29,12:50:00,14:45:00,Tablet,oJey1I
2023-01-29,19:56:00,21:53:00,Tablet,pOlUwt
2023-01-29,22:40:00,00:41:00,Tablet,DJnUeJ
2023-01-29,22:25:00,00:41:00,Mobile,Nkl7al
2023-01-29,17:27:00,20:09:00,Tablet,x3SARc
2023-01-29,23:48:00,01:22:00,Desktop,kMiApE
2023-01-29,21:45:00,00:36:00,Mobile,lF5atj
2023-01-29,18:59:00,20:39:00,Desktop,rQVczi
2023-01-29,12:22:00,14:56:00,Mobile,n17lma
2023-01-29,22:47:00,23:23:00,Mobile,948SIq
2023-01-29,19:10:00,19:40:00,Mobile,qHdrdO
2023-01-29,10:00:00,11:45:00,Tablet,PRQ5ph
2023-01-29,20:33:00,23:02:00,Desktop,aqHqg9
2023-01-29,09:31:00,12:00:00,Tablet,FGi7UN
2023-01-29,16:56:00,18:35:00,Mobile,upWopE
2023-01-29,19:13:00,20:24:00,Desktop,FstnHI
2023-01-29,19:30:00,22:24:00,Mobile,uJBX3S
2023-01-30,08:44:00,11:19:00,Desktop,1CxSaO
2023-01-30,20:36:00,21:46:00,Mobile,ERZi8E
2023-01-30,13:56:00,14:41:00,Desktop,m1SRRY
2023-01-30,17:41:00,20:32:00,Tablet,xrbV54
2023-01-30,12:23:00,13:47:00,Tablet,2pjoAm
2023-01-30,10:16:00,12:08:00,Mobile,p2Bw8M
2023-01-30,19:17:00,20:53:00,Desktop,u89yVu
2023-01-30,10:37:00,11:14:00,Mobile,MBBXb1
2023-01-30,10:48:00,11:31:00,Mobile,iJ6Bvu
2023-01-30,15:13:00,16:58:00,Mobile,zpbgHl
2023-01-30,12:05:00,13:21:00,Mobile,YOeMFS
2023-01-31,07:34:00,08:21:00,Mobile,sLiDUv
2023-01-31,08:15:00,09:22:00,Tablet,BB4vWn
2023-01-31,10:02:00,11:47:00,Mobile,wTghhx
2023-01-31,18:10:00,19:20:00,Tablet,uSTQk3
2023-01-31,19:29:00,21:16:00,Mobile,SyLDDv
2023-01-31,20:26:00,22:00:00,Mobile,5wKMZ3
2023-01-31,22:40:00,23:45:00,Desktop,hWAbfK
2023-01-31,19:03:00,21:23:00,Tablet,aK2CvQ
2023-01-31,17:11:00,19:40:00,Mobile,FgdlPX
2023-01-31,21:58:00,23:16:00,Tablet,KcBEKa
2023-02-01,16:54:00,18:19:00,Mobile,0RhO1b
2023-02-01,22:17:00,01:12:00,Mobile,7ohr19
2023-02-01,13:18:00,15:34:00,Mobile,05wY10
2023-02-01,22:31:00,00:27:00,Desktop,vBksZ6
2023-02-01,12:49:00,14:53:00,Mobile,BMwoyM
2023-02-01,19:22:00,20:56:00,Tablet,M23KUC
2023-02-01,21:35:00,23:41:00,Tablet,rwpk8M
2023-02-01,23:15:00,23:59:00,Tablet,Ir9orX
2023-02-01,08:32:00,10:34:00,Mobile,chJHZS
2023-02-01,11:07:00,12:46:00,Mobile,MnBUTv
2023-02-01,19:57:00,22:14:00,Desktop,jXgIhs
2023-02-01,19:33:00,21:34:00,Mobile,lIRWlX
2023-02-01,21:40:00,23:19:00,Tablet,SYoby0
2023-02-02,14:39:00,15:58:00,Tablet,RlYqej
2023-02-02,19:25:00,21:01:00,Mobile,KX5iMy
2023-02-02,13:21:00,16:21:00,Tablet,jXgIhs
2023-02-02,22:30:00,23:52:00,Tablet,fdKYqC
2023-02-02,23:32:00,01:28:00,Desktop,yEEry9
2023-02-02,23:19:00,00:57:00,Tablet,RM5Tkb
2023-02-02,13:16:00,15:32:00,Desktop,tfMAMb
2023-02-02,23:54:00,00:31:00,Mobile,KQEYNE
2023-02-02,19:53:00,21:29:00,Mobile,2pjoAm
2023-02-02,22:21:00,01:10:00,Desktop,w0B00v
2023-02-02,17:09:00,19:33:00,Desktop,jZYVjI
2023-02-02,09:23:00,11:53:00,Desktop,vzSvUT
2023-02-02,09:28:00,09:58:00,Desktop,2qbVG9
2023-02-02,16:05:00,16:41:00,Desktop,vPQrXj
2023-02-03,09:51:00,11:10:00,Tablet,dGYIy1
2023-02-03,21:37:00,23:59:00,Mobile,KZXVX0
2023-02-03,18:35:00,20:30:00,Desktop,qHdrdO
2023-02-03,11:20:00,12:34:00,Tablet,yq6yaJ
2023-02-03,09:37:00,11:41:00,Tablet,bjo0dp
2023-02-03,23:02:00,00:45:00,Desktop,W2SVnW
2023-02-03,20:29:00,22:20:00,Tablet,DCMlzr
2023-02-04,20:19:00,23:04:00,Tablet,FGi7UN
2023-02-04,12:47:00,13:22:00,Desktop,RlYqej
2023-02-04,20:20:00,22:39:00,Desktop,HUJdUq
2023-02-04,23:19:00,01:36:00,Tablet,Byx1TY
2023-02-04,19:59:00,21:31:00,Desktop,Z0iZSy
2023-02-04,08:47:00,11:30:00,Desktop,6cA9LJ
2023-02-04,19:08:00,20:56:00,Mobile,uJBX3S
2023-02-04,11:24:00,12:06:00,Mobile,bApSeJ
2023-02-04,21:25:00,22:53:00,Mobile,eu8lTY
2023-02-04,08:22:00,10:38:00,Mobile,UUidBH
2023-02-04,10:14:00,12:25:00,Desktop,UdnoBe
2023-02-04,19:29:00,22:25:00,Mobile,hiQuFA
2023-02-04,11:59:00,14:03:00,Tablet,AKgAT7
2023-02-04,23:13:00,00:04:00,Mobile,WLx0P0
2023-02-04,16:44:00,19:37:00,Mobile,0kcrwG
2023-02-04,11:18:00,14:04:00,Desktop,6eOZUQ
2023-02-04,07:33:00,09:59:00,Tablet,YOSCv0
2023-02-04,09:18:00,10:55:00,Desktop,c9wrTr
2023-02-04,19:25:00,20:28:00,Desktop,pktgJY
2023-02-04,15:32:00,16:06:00,Tablet,nse8zi
2023-02-04,19:08:00,19:58:00,Tablet,DDbYPt
2023-02-04,22:32:00,23:39:00,Tablet,wHBch8
2023-02-04,12:18:00,15:07:00,Mobile,jF2F5A
2023-02-05,14:04:00,15:11:00,Tablet,RsG5XS
2023-02-05,12:29:00,13:04:00,Tablet,ik0Bpc
2023-02-05,20:52:00,22:37:00,Tablet,rXlRpB
2023-02-05,20:10:00,22:58:00,Tablet,IUVj2M
2023-02-05,20:06:00,22:45:00,Tablet,z0BuEl
2023-02-05,17:45:00,19:39:00,Desktop,hkYNXk
2023-02-05,16:52:00,18:39:00,Tablet,eu8lTY
2023-02-05,19:07:00,20:15:00,Mobile,MlL1LK
2023-02-05,14:09:00,16:27:00,Mobile,icYoQA
2023-02-05,13:39:00,16:29:00,Tablet,BiJSUF
2023-02-05,14:59:00,15:46:00,Tablet,bye2wz
2023-02-05,23:54:00,00:34:00,Tablet,ssxAnu
2023-02-05,16:12:00,17:00:00,Mobile,KJVdGX
2023-02-05,20:37:00,21:59:00,Mobile,HxTGaS
2023-02-05,11:41:00,12:57:00,Tablet,F5N9mK
2023-02-05,21:56:00,00:52:00,Tablet,cjVAof
2023-02-05,14:35:00,16:18:00,Mobile,0jsswO
2023-02-05,23:11:00,23:58:00,Tablet,dV4ttq
2023-02-05,23:28:00,01:36:00,Tablet,aS3qGt
2023-02-05,22:12:00,00:02:00,Mobile,tUponL
2023-02-05,12:14:00,13:23:00,Desktop,fhKT5e
2023-02-05,10:37:00,12:12:00,Desktop,tmaR66
2023-02-05,10:37:00,13:26:00,Desktop,8FAmar
2023-02-06,09:51:00,11:54:00,Tablet,qONPHX
2023-02-06,07:47:00,09:36:00,Tablet,DBzkrh
2023-02-06,22:52:00,01:20:00,Mobile,ZibPkK
2023-02-06,16:46:00,17:55:00,Mobile,e6k883
2023-02-06,22:11:00,00:28:00,Mobile,cduL4Q
2023-02-06,20:36:00,21:26:00,Tablet,ZibPkK
2023-02-06,21:09:00,23:53:00,Desktop,lMRtTH
2023-02-06,23:59:00,01:44:00,Mobile,GteBt4
2023-02-07,22:58:00,23:31:00,Mobile,O03zN6
2023-02-07,15:28:00,17:03:00,Mobile,hm6P1Q
2023-02-07,17:13:00,20:09:00,Desktop,oL2wGv
2023-02-07,11:09:00,12:41:00,Desktop,aULBUX
2023-02-07,20:51:00,23:32:00,Desktop,hUjfX8
2023-02-07,15:33:00,18:08:00,Tablet,XORhCd
2023-02-07,21:31:00,00:17:00,Tablet,N66ERa
2023-02-08,08:34:00,10:49:00,Mobile,AjE7uy
2023-02-08,20:55:00,22:50:00,Tablet,umfRGy
2023-02-08,21:55:00,00:10:00,Desktop,q6V9G8
2023-02-08,10:04:00,11:00:00,Tablet,TgRIc0
2023-02-08,08:14:00,09:39:00,Mobile,EdG8xf
